,Data Somministrazione,Fornitore,Fascia Anagrafica,Sesso Maschile,Sesso Femminile,Categoria Operatori Sanitari Sociosanitari,Categoria Personale Non Sanitario,Categoria Ospiti Rsa,Categoria Over80,Categoria Forze Armate,Categoria Personale Scolastico,Categoria Altro,Prima Dose,Seconda Dose,Regione,Totale
243,2020-12-30,Pfizer/BioNTech,70-79,1,0,1,0,0,0,0,0,0,1,0,Provincia Autonoma Bolzano / Bozen,1
244,2020-12-30,Pfizer/BioNTech,40-49,0,1,1,0,0,0,0,0,0,1,0,Provincia Autonoma Trento,1
245,2020-12-30,Pfizer/BioNTech,50-59,0,1,1,0,0,0,0,0,0,1,0,Provincia Autonoma Trento,1
246,2020-12-30,Pfizer/BioNTech,60-69,0,2,1,1,0,0,0,0,0,2,0,Provincia Autonoma Trento,2
247,2020-12-30,Pfizer/BioNTech,70-79,1,0,1,0,0,0,0,0,0,1,0,Provincia Autonoma Trento,1
248,2020-12-30,Pfizer/BioNTech,80-89,1,0,0,0,1,0,0,0,0,1,0,Provincia Autonoma Trento,1
249,2020-12-30,Pfizer/BioNTech,90+,1,0,0,0,1,0,0,0,0,1,0,Provincia Autonoma Trento,1
250,2020-12-30,Pfizer/BioNTech,20-29,48,77,122,3,0,0,0,0,0,125,0,Piemonte,125
251,2020-12-30,Pfizer/BioNTech,30-39,63,43,101,5,0,0,0,0,0,106,0,Piemonte,106
252,2020-12-30,Pfizer/BioNTech,40-49,79,103,168,14,0,0,0,0,0,182,0,Piemonte,182
253,2020-12-30,Pfizer/BioNTech,50-59,79,141,201,19,0,0,0,0,0,220,0,Piemonte,220
254,2020-12-30,Pfizer/BioNTech,60-69,53,44,93,4,0,0,0,0,0,97,0,Piemonte,97
255,2020-12-30,Pfizer/BioNTech,40-49,0,1,1,0,0,0,0,0,0,1,0,Puglia,1
256,2020-12-30,Pfizer/BioNTech,20-29,15,9,17,0,0,0,0,0,7,24,0,Sicilia,24
257,2020-12-30,Pfizer/BioNTech,30-39,24,25,49,0,0,0,0,0,0,49,0,Sicilia,49
258,2020-12-30,Pfizer/BioNTech,40-49,21,17,34,2,0,0,0,0,2,38,0,Sicilia,38
259,2020-12-30,Pfizer/BioNTech,50-59,25,10,31,1,0,0,0,0,3,35,0,Sicilia,35
260,2020-12-30,Pfizer/BioNTech,60-69,16,11,25,0,0,0,0,0,2,27,0,Sicilia,27
261,2020-12-30,Pfizer/BioNTech,16-19,2,0,0,0,2,0,0,0,0,2,0,Toscana,2
262,2020-12-30,Pfizer/BioNTech,20-29,9,3,4,0,8,0,0,0,0,12,0,Toscana,12
263,2020-12-30,Pfizer/BioNTech,30-39,7,9,5,2,9,0,0,0,0,16,0,Toscana,16
264,2020-12-30,Pfizer/BioNTech,40-49,5,17,6,3,13,0,0,0,0,22,0,Toscana,22
265,2020-12-30,Pfizer/BioNTech,50-59,15,20,16,3,16,0,0,0,0,35,0,Toscana,35
266,2020-12-30,Pfizer/BioNTech,60-69,11,9,2,2,16,0,0,0,0,20,0,Toscana,20
267,2020-12-30,Pfizer/BioNTech,70-79,20,16,1,0,35,0,0,0,0,36,0,Toscana,36
268,2020-12-30,Pfizer/BioNTech,80-89,24,84,0,0,108,0,0,0,0,108,0,Toscana,108
269,2020-12-30,Pfizer/BioNTech,90+,11,65,0,0,76,0,0,0,0,76,0,Toscana,76
270,2020-12-30,Pfizer/BioNTech,20-29,14,38,44,4,0,0,0,0,4,52,0,Veneto,52
271,2020-12-30,Pfizer/BioNTech,30-39,46,76,118,0,0,0,0,0,4,122,0,Veneto,122
272,2020-12-30,Pfizer/BioNTech,40-49,57,144,183,3,0,0,0,1,14,201,0,Veneto,201
273,2020-12-30,Pfizer/BioNTech,50-59,66,150,193,5,0,0,0,1,17,216,0,Veneto,216
274,2020-12-30,Pfizer/BioNTech,60-69,46,27,60,0,4,0,0,0,9,73,0,Veneto,73
275,2020-12-30,Pfizer/BioNTech,70-79,4,4,0,0,8,0,0,0,0,8,0,Veneto,8
276,2020-12-30,Pfizer/BioNTech,80-89,10,10,0,0,20,0,0,0,0,20,0,Veneto,20
277,2020-12-30,Pfizer/BioNTech,90+,2,5,0,0,7,0,0,0,0,7,0,Veneto,7
278,2020-12-31,Pfizer/BioNTech,16-19,1,0,0,0,0,0,0,0,1,1,0,Campania,1
279,2020-12-31,Pfizer/BioNTech,20-29,48,78,111,10,0,0,0,0,5,126,0,Campania,126
280,2020-12-31,Pfizer/BioNTech,30-39,127,147,229,22,0,0,0,0,23,274,0,Campania,274
281,2020-12-31,Pfizer/BioNTech,40-49,171,182,316,27,0,0,0,0,10,353,0,Campania,353
282,2020-12-31,Pfizer/BioNTech,50-59,231,191,359,48,1,0,0,0,14,422,0,Campania,422
283,2020-12-31,Pfizer/BioNTech,60-69,229,79,254,43,0,0,0,0,11,308,0,Campania,308
284,2020-12-31,Pfizer/BioNTech,70-79,3,2,3,0,0,0,0,0,2,5,0,Campania,5
285,2020-12-31,Pfizer/BioNTech,80-89,1,0,1,0,0,0,0,0,0,1,0,Campania,1
286,2020-12-31,Pfizer/BioNTech,20-29,67,173,220,5,1,0,0,0,14,240,0,Emilia-Romagna,240
287,2020-12-31,Pfizer/BioNTech,30-39,173,228,373,3,1,0,0,0,24,401,0,Emilia-Romagna,401
288,2020-12-31,Pfizer/BioNTech,40-49,149,309,389,10,5,0,0,0,54,458,0,Emilia-Romagna,458
289,2020-12-31,Pfizer/BioNTech,50-59,145,353,442,7,7,0,0,0,42,498,0,Emilia-Romagna,498
290,2020-12-31,Pfizer/BioNTech,60-69,182,113,246,5,26,0,0,0,18,295,0,Emilia-Romagna,295
291,2020-12-31,Pfizer/BioNTech,70-79,21,33,5,0,43,0,0,0,6,54,0,Emilia-Romagna,54
292,2020-12-31,Pfizer/BioNTech,80-89,25,119,1,0,135,0,0,0,8,144,0,Emilia-Romagna,144
293,2020-12-31,Pfizer/BioNTech,90+,15,100,0,0,110,0,0,0,5,115,0,Emilia-Romagna,115
294,2020-12-31,Pfizer/BioNTech,20-29,38,84,117,0,0,0,0,0,5,122,0,Friuli-Venezia Giulia,122
295,2020-12-31,Pfizer/BioNTech,30-39,89,132,216,0,0,0,0,0,5,221,0,Friuli-Venezia Giulia,221
296,2020-12-31,Pfizer/BioNTech,40-49,73,179,238,0,0,0,0,0,14,252,0,Friuli-Venezia Giulia,252
297,2020-12-31,Pfizer/BioNTech,50-59,83,210,280,0,0,0,0,0,13,293,0,Friuli-Venezia Giulia,293
298,2020-12-31,Pfizer/BioNTech,60-69,84,62,142,0,0,0,0,0,4,146,0,Friuli-Venezia Giulia,146
299,2020-12-31,Pfizer/BioNTech,70-79,15,2,16,0,0,0,0,0,1,17,0,Friuli-Venezia Giulia,17
300,2020-12-31,Pfizer/BioNTech,80-89,1,0,1,0,0,0,0,0,0,1,0,Friuli-Venezia Giulia,1
301,2020-12-31,Pfizer/BioNTech,90+,1,0,1,0,0,0,0,0,0,1,0,Friuli-Venezia Giulia,1
302,2020-12-31,Pfizer/BioNTech,20-29,135,290,423,0,1,0,0,0,1,425,0,Lazio,425
303,2020-12-31,Pfizer/BioNTech,30-39,397,562,955,1,3,0,0,0,0,959,0,Lazio,959
304,2020-12-31,Pfizer/BioNTech,40-49,413,871,1265,3,12,0,0,0,4,1284,0,Lazio,1284
305,2020-12-31,Pfizer/BioNTech,50-59,563,961,1495,5,19,0,0,0,5,1524,0,Lazio,1524
306,2020-12-31,Pfizer/BioNTech,60-69,550,319,830,3,33,0,0,0,3,869,0,Lazio,869
307,2020-12-31,Pfizer/BioNTech,70-79,30,32,17,0,45,0,0,0,0,62,0,Lazio,62
308,2020-12-31,Pfizer/BioNTech,80-89,27,79,2,0,104,0,0,0,0,106,0,Lazio,106
309,2020-12-31,Pfizer/BioNTech,90+,6,56,0,0,62,0,0,0,0,62,0,Lazio,62
310,2020-12-31,Pfizer/BioNTech,20-29,20,51,67,1,0,0,0,0,3,71,0,Liguria,71
311,2020-12-31,Pfizer/BioNTech,30-39,51,67,114,0,0,0,0,0,4,118,0,Liguria,118
312,2020-12-31,Pfizer/BioNTech,40-49,39,128,154,3,1,0,0,0,9,167,0,Liguria,167
313,2020-12-31,Pfizer/BioNTech,50-59,104,214,290,12,10,0,0,0,6,318,0,Liguria,318
314,2020-12-31,Pfizer/BioNTech,60-69,93,49,119,1,16,0,0,0,6,142,0,Liguria,142
315,2020-12-31,Pfizer/BioNTech,70-79,24,24,6,0,32,0,0,0,10,48,0,Liguria,48
316,2020-12-31,Pfizer/BioNTech,80-89,15,58,0,0,55,18,0,0,0,73,0,Liguria,73
317,2020-12-31,Pfizer/BioNTech,90+,8,43,0,0,41,10,0,0,0,51,0,Liguria,51
318,2020-12-31,Pfizer/BioNTech,20-29,22,37,57,2,0,0,0,0,0,59,0,Lombardia,59
319,2020-12-31,Pfizer/BioNTech,30-39,75,84,153,6,0,0,0,0,0,159,0,Lombardia,159
320,2020-12-31,Pfizer/BioNTech,40-49,56,102,146,12,0,0,0,0,0,158,0,Lombardia,158
321,2020-12-31,Pfizer/BioNTech,50-59,88,160,222,26,0,0,0,0,0,248,0,Lombardia,248
322,2020-12-31,Pfizer/BioNTech,60-69,58,30,78,10,0,0,0,0,0,88,0,Lombardia,88
323,2020-12-31,Pfizer/BioNTech,70-79,1,0,1,0,0,0,0,0,0,1,0,Lombardia,1
324,2020-12-31,Pfizer/BioNTech,20-29,6,8,14,0,0,0,0,0,0,14,0,Marche,14
325,2020-12-31,Pfizer/BioNTech,30-39,35,42,76,0,0,0,0,0,1,77,0,Marche,77
326,2020-12-31,Pfizer/BioNTech,40-49,42,63,105,0,0,0,0,0,0,105,0,Marche,105
327,2020-12-31,Pfizer/BioNTech,50-59,39,58,93,0,0,0,0,0,4,97,0,Marche,97
328,2020-12-31,Pfizer/BioNTech,60-69,56,34,82,0,0,0,0,0,8,90,0,Marche,90
329,2020-12-31,Pfizer/BioNTech,16-19,9,5,0,0,0,0,0,0,14,14,0,Provincia Autonoma Bolzano / Bozen,14
330,2020-12-31,Pfizer/BioNTech,20-29,66,55,39,5,0,0,0,0,77,121,0,Provincia Autonoma Bolzano / Bozen,121
331,2020-12-31,Pfizer/BioNTech,30-39,92,66,85,7,0,0,0,0,66,158,0,Provincia Autonoma Bolzano / Bozen,158
332,2020-12-31,Pfizer/BioNTech,40-49,121,100,128,13,0,0,0,0,80,221,0,Provincia Autonoma Bolzano / Bozen,221
333,2020-12-31,Pfizer/BioNTech,50-59,142,136,168,32,0,0,0,0,78,278,0,Provincia Autonoma Bolzano / Bozen,278
334,2020-12-31,Pfizer/BioNTech,60-69,74,28,52,3,0,0,0,0,47,102,0,Provincia Autonoma Bolzano / Bozen,102
335,2020-12-31,Pfizer/BioNTech,70-79,12,2,4,1,0,0,0,0,9,14,0,Provincia Autonoma Bolzano / Bozen,14
336,2020-12-31,Pfizer/BioNTech,80-89,1,1,1,0,0,0,0,0,1,2,0,Provincia Autonoma Bolzano / Bozen,2
337,2020-12-31,Pfizer/BioNTech,16-19,0,1,1,0,0,0,0,0,0,1,0,Provincia Autonoma Trento,1
338,2020-12-31,Pfizer/BioNTech,20-29,28,79,103,4,0,0,0,0,0,107,0,Provincia Autonoma Trento,107
339,2020-12-31,Pfizer/BioNTech,30-39,60,108,159,8,1,0,0,0,0,168,0,Provincia Autonoma Trento,168
340,2020-12-31,Pfizer/BioNTech,40-49,48,198,216,26,4,0,0,0,0,246,0,Provincia Autonoma Trento,246
341,2020-12-31,Pfizer/BioNTech,50-59,84,246,252,58,20,0,0,0,0,330,0,Provincia Autonoma Trento,330
342,2020-12-31,Pfizer/BioNTech,60-69,72,78,96,9,45,0,0,0,0,150,0,Provincia Autonoma Trento,150
343,2020-12-31,Pfizer/BioNTech,70-79,60,73,12,0,120,0,0,0,1,133,0,Provincia Autonoma Trento,133
344,2020-12-31,Pfizer/BioNTech,80-89,76,203,2,0,277,0,0,0,0,279,0,Provincia Autonoma Trento,279
345,2020-12-31,Pfizer/BioNTech,90+,21,189,0,0,209,0,0,0,1,210,0,Provincia Autonoma Trento,210
346,2020-12-31,Pfizer/BioNTech,16-19,0,3,3,0,0,0,0,0,0,3,0,Piemonte,3
347,2020-12-31,Pfizer/BioNTech,20-29,117,248,353,12,0,0,0,0,0,365,0,Piemonte,365
348,2020-12-31,Pfizer/BioNTech,30-39,250,392,616,24,0,0,0,0,2,642,0,Piemonte,642
349,2020-12-31,Pfizer/BioNTech,40-49,262,690,885,65,0,0,0,0,2,952,0,Piemonte,952
350,2020-12-31,Pfizer/BioNTech,50-59,393,927,1125,193,0,0,0,0,2,1320,0,Piemonte,1320
351,2020-12-31,Pfizer/BioNTech,60-69,264,228,420,60,12,0,0,0,0,492,0,Piemonte,492
352,2020-12-31,Pfizer/BioNTech,70-79,20,16,7,0,29,0,0,0,0,36,0,Piemonte,36
353,2020-12-31,Pfizer/BioNTech,80-89,22,35,4,0,53,0,0,0,0,57,0,Piemonte,57
354,2020-12-31,Pfizer/BioNTech,90+,4,36,0,0,40,0,0,0,0,40,0,Piemonte,40
355,2020-12-31,Pfizer/BioNTech,16-19,1,0,0,0,0,0,0,0,1,1,0,Puglia,1
356,2020-12-31,Pfizer/BioNTech,20-29,71,132,201,1,0,0,0,0,1,203,0,Puglia,203
357,2020-12-31,Pfizer/BioNTech,30-39,165,195,354,4,0,0,0,2,0,360,0,Puglia,360
358,2020-12-31,Pfizer/BioNTech,40-49,190,231,410,9,1,0,0,0,1,421,0,Puglia,421
359,2020-12-31,Pfizer/BioNTech,50-59,212,198,392,13,3,0,0,1,1,410,0,Puglia,410
360,2020-12-31,Pfizer/BioNTech,60-69,130,66,188,6,1,0,0,0,1,196,0,Puglia,196
361,2020-12-31,Pfizer/BioNTech,70-79,5,10,4,0,10,0,0,0,1,15,0,Puglia,15
362,2020-12-31,Pfizer/BioNTech,80-89,8,11,0,0,19,0,0,0,0,19,0,Puglia,19
363,2020-12-31,Pfizer/BioNTech,90+,0,10,0,0,10,0,0,0,0,10,0,Puglia,10
364,2020-12-31,Pfizer/BioNTech,30-39,1,2,3,0,0,0,0,0,0,3,0,Sardegna,3
365,2020-12-31,Pfizer/BioNTech,40-49,2,3,4,0,0,0,0,0,1,5,0,Sardegna,5
366,2020-12-31,Pfizer/BioNTech,50-59,6,10,13,0,0,0,0,0,3,16,0,Sardegna,16
367,2020-12-31,Pfizer/BioNTech,60-69,6,1,7,0,0,0,0,0,0,7,0,Sardegna,7
368,2020-12-31,Pfizer/BioNTech,70-79,1,0,1,0,0,0,0,0,0,1,0,Sardegna,1
369,2020-12-31,Pfizer/BioNTech,16-19,2,0,0,0,0,0,0,0,2,2,0,Sicilia,2
370,2020-12-31,Pfizer/BioNTech,20-29,63,79,139,0,0,0,0,0,3,142,0,Sicilia,142
371,2020-12-31,Pfizer/BioNTech,30-39,78,84,150,0,0,0,0,0,12,162,0,Sicilia,162
372,2020-12-31,Pfizer/BioNTech,40-49,101,101,193,0,0,0,0,0,9,202,0,Sicilia,202
373,2020-12-31,Pfizer/BioNTech,50-59,128,97,208,0,0,0,0,0,17,225,0,Sicilia,225
374,2020-12-31,Pfizer/BioNTech,60-69,92,47,132,0,0,0,0,0,7,139,0,Sicilia,139
375,2020-12-31,Pfizer/BioNTech,70-79,6,0,6,0,0,0,0,0,0,6,0,Sicilia,6
376,2020-12-31,Pfizer/BioNTech,20-29,5,12,13,4,0,0,0,0,0,17,0,Toscana,17
377,2020-12-31,Pfizer/BioNTech,30-39,11,16,22,2,3,0,0,0,0,27,0,Toscana,27
378,2020-12-31,Pfizer/BioNTech,40-49,8,25,23,1,9,0,0,0,0,33,0,Toscana,33
379,2020-12-31,Pfizer/BioNTech,50-59,19,40,23,2,34,0,0,0,0,59,0,Toscana,59
380,2020-12-31,Pfizer/BioNTech,60-69,25,47,14,0,58,0,0,0,0,72,0,Toscana,72
381,2020-12-31,Pfizer/BioNTech,70-79,48,87,0,1,134,0,0,0,0,135,0,Toscana,135
382,2020-12-31,Pfizer/BioNTech,80-89,60,198,2,0,256,0,0,0,0,258,0,Toscana,258
383,2020-12-31,Pfizer/BioNTech,90+,26,178,0,0,204,0,0,0,0,204,0,Toscana,204
384,2020-12-31,Pfizer/BioNTech,20-29,9,17,26,0,0,0,0,0,0,26,0,Umbria,26
385,2020-12-31,Pfizer/BioNTech,30-39,25,35,58,0,0,0,0,0,2,60,0,Umbria,60
386,2020-12-31,Pfizer/BioNTech,40-49,29,64,90,0,0,0,0,0,3,93,0,Umbria,93
387,2020-12-31,Pfizer/BioNTech,50-59,34,66,95,0,0,0,0,0,5,100,0,Umbria,100
388,2020-12-31,Pfizer/BioNTech,60-69,30,13,41,0,0,0,0,0,2,43,0,Umbria,43
389,2020-12-31,Pfizer/BioNTech,20-29,0,1,1,0,0,0,0,0,0,1,0,Valle d'Aosta / Vallée d'Aoste,1
390,2020-12-31,Pfizer/BioNTech,30-39,0,2,1,1,0,0,0,0,0,2,0,Valle d'Aosta / Vallée d'Aoste,2
391,2020-12-31,Pfizer/BioNTech,40-49,1,2,3,0,0,0,0,0,0,3,0,Valle d'Aosta / Vallée d'Aoste,3
392,2020-12-31,Pfizer/BioNTech,50-59,3,7,9,1,0,0,0,0,0,10,0,Valle d'Aosta / Vallée d'Aoste,10
393,2020-12-31,Pfizer/BioNTech,60-69,0,2,2,0,0,0,0,0,0,2,0,Valle d'Aosta / Vallée d'Aoste,2
394,2020-12-31,Pfizer/BioNTech,16-19,1,0,0,1,0,0,0,0,0,1,0,Veneto,1
395,2020-12-31,Pfizer/BioNTech,20-29,93,255,297,3,1,0,0,0,47,348,0,Veneto,348
396,2020-12-31,Pfizer/BioNTech,30-39,186,315,469,8,0,0,0,0,24,501,0,Veneto,501
397,2020-12-31,Pfizer/BioNTech,40-49,201,562,708,18,1,0,0,0,36,763,0,Veneto,763
398,2020-12-31,Pfizer/BioNTech,50-59,280,689,871,38,4,0,0,2,54,969,0,Veneto,969
399,2020-12-31,Pfizer/BioNTech,60-69,234,162,350,9,11,0,0,0,26,396,0,Veneto,396
400,2020-12-31,Pfizer/BioNTech,70-79,18,27,5,0,40,0,0,0,0,45,0,Veneto,45
401,2020-12-31,Pfizer/BioNTech,80-89,24,74,1,0,97,0,0,0,0,98,0,Veneto,98
402,2020-12-31,Pfizer/BioNTech,90+,6,92,0,0,98,0,0,0,0,98,0,Veneto,98
403,2021-01-01,Pfizer/BioNTech,20-29,27,49,70,5,0,0,0,0,1,76,0,Campania,76
404,2021-01-01,Pfizer/BioNTech,30-39,92,97,170,19,0,0,0,0,0,189,0,Campania,189
405,2021-01-01,Pfizer/BioNTech,40-49,102,110,198,14,0,0,0,0,0,212,0,Campania,212
406,2021-01-01,Pfizer/BioNTech,50-59,156,114,242,28,0,0,0,0,0,270,0,Campania,270
407,2021-01-01,Pfizer/BioNTech,60-69,129,43,151,19,0,0,0,0,2,172,0,Campania,172
408,2021-01-01,Pfizer/BioNTech,16-19,0,2,1,0,1,0,0,0,0,2,0,Lazio,2
409,2021-01-01,Pfizer/BioNTech,20-29,55,204,258,0,1,0,0,0,0,259,0,Lazio,259
410,2021-01-01,Pfizer/BioNTech,30-39,228,361,588,0,1,0,0,0,0,589,0,Lazio,589
411,2021-01-01,Pfizer/BioNTech,40-49,266,561,818,0,9,0,0,0,0,827,0,Lazio,827
412,2021-01-01,Pfizer/BioNTech,50-59,437,676,1099,0,12,0,0,0,2,1113,0,Lazio,1113
413,2021-01-01,Pfizer/BioNTech,60-69,348,336,674,0,10,0,0,0,0,684,0,Lazio,684
414,2021-01-01,Pfizer/BioNTech,70-79,38,18,41,0,14,0,0,0,1,56,0,Lazio,56
415,2021-01-01,Pfizer/BioNTech,80-89,7,10,3,0,14,0,0,0,0,17,0,Lazio,17
416,2021-01-01,Pfizer/BioNTech,90+,3,4,1,0,6,0,0,0,0,7,0,Lazio,7
417,2021-01-01,Pfizer/BioNTech,20-29,5,9,14,0,0,0,0,0,0,14,0,Liguria,14
418,2021-01-01,Pfizer/BioNTech,30-39,9,12,20,0,0,0,0,0,1,21,0,Liguria,21
419,2021-01-01,Pfizer/BioNTech,40-49,14,16,29,1,0,0,0,0,0,30,0,Liguria,30
420,2021-01-01,Pfizer/BioNTech,50-59,17,44,60,1,0,0,0,0,0,61,0,Liguria,61
421,2021-01-01,Pfizer/BioNTech,60-69,10,8,16,2,0,0,0,0,0,18,0,Liguria,18
422,2021-01-01,Pfizer/BioNTech,20-29,0,1,1,0,0,0,0,0,0,1,0,Lombardia,1
423,2021-01-01,Pfizer/BioNTech,30-39,2,4,6,0,0,0,0,0,0,6,0,Lombardia,6
424,2021-01-01,Pfizer/BioNTech,40-49,0,6,6,0,0,0,0,0,0,6,0,Lombardia,6
425,2021-01-01,Pfizer/BioNTech,50-59,3,5,8,0,0,0,0,0,0,8,0,Lombardia,8
426,2021-01-01,Pfizer/BioNTech,60-69,1,1,2,0,0,0,0,0,0,2,0,Lombardia,2
427,2021-01-01,Pfizer/BioNTech,70-79,1,0,1,0,0,0,0,0,0,1,0,Lombardia,1
428,2021-01-01,Pfizer/BioNTech,30-39,1,0,1,0,0,0,0,0,0,1,0,Provincia Autonoma Bolzano / Bozen,1
429,2021-01-01,Pfizer/BioNTech,50-59,1,0,1,0,0,0,0,0,0,1,0,Provincia Autonoma Bolzano / Bozen,1
430,2021-01-01,Pfizer/BioNTech,20-29,4,5,9,0,0,0,0,0,0,9,0,Provincia Autonoma Trento,9
431,2021-01-01,Pfizer/BioNTech,30-39,7,10,15,1,1,0,0,0,0,17,0,Provincia Autonoma Trento,17
432,2021-01-01,Pfizer/BioNTech,40-49,7,38,43,2,0,0,0,0,0,45,0,Provincia Autonoma Trento,45
433,2021-01-01,Pfizer/BioNTech,50-59,6,33,35,4,0,0,0,0,0,39,0,Provincia Autonoma Trento,39
434,2021-01-01,Pfizer/BioNTech,60-69,9,15,12,4,8,0,0,0,0,24,0,Provincia Autonoma Trento,24
435,2021-01-01,Pfizer/BioNTech,70-79,4,7,0,0,11,0,0,0,0,11,0,Provincia Autonoma Trento,11
436,2021-01-01,Pfizer/BioNTech,80-89,10,25,0,0,35,0,0,0,0,35,0,Provincia Autonoma Trento,35
437,2021-01-01,Pfizer/BioNTech,90+,3,30,0,0,33,0,0,0,0,33,0,Provincia Autonoma Trento,33
438,2021-01-01,Pfizer/BioNTech,20-29,34,67,99,2,0,0,0,0,0,101,0,Piemonte,101
439,2021-01-01,Pfizer/BioNTech,30-39,80,109,177,12,0,0,0,0,0,189,0,Piemonte,189
440,2021-01-01,Pfizer/BioNTech,40-49,80,136,201,15,0,0,0,0,0,216,0,Piemonte,216
441,2021-01-01,Pfizer/BioNTech,50-59,112,256,308,60,0,0,0,0,0,368,0,Piemonte,368
442,2021-01-01,Pfizer/BioNTech,60-69,84,74,132,26,0,0,0,0,0,158,0,Piemonte,158
443,2021-01-01,Pfizer/BioNTech,70-79,5,1,5,1,0,0,0,0,0,6,0,Piemonte,6
444,2021-01-01,Pfizer/BioNTech,20-29,4,14,18,0,0,0,0,0,0,18,0,Puglia,18
445,2021-01-01,Pfizer/BioNTech,30-39,16,23,38,1,0,0,0,0,0,39,0,Puglia,39
446,2021-01-01,Pfizer/BioNTech,40-49,10,26,36,0,0,0,0,0,0,36,0,Puglia,36
447,2021-01-01,Pfizer/BioNTech,50-59,17,14,31,0,0,0,0,0,0,31,0,Puglia,31
448,2021-01-01,Pfizer/BioNTech,60-69,13,9,22,0,0,0,0,0,0,22,0,Puglia,22
449,2021-01-01,Pfizer/BioNTech,30-39,3,2,5,0,0,0,0,0,0,5,0,Sardegna,5
450,2021-01-01,Pfizer/BioNTech,40-49,2,4,6,0,0,0,0,0,0,6,0,Sardegna,6
451,2021-01-01,Pfizer/BioNTech,50-59,3,8,11,0,0,0,0,0,0,11,0,Sardegna,11
452,2021-01-01,Pfizer/BioNTech,60-69,8,0,8,0,0,0,0,0,0,8,0,Sardegna,8
453,2021-01-01,Pfizer/BioNTech,20-29,63,75,132,0,0,0,0,0,6,138,0,Sicilia,138
454,2021-01-01,Pfizer/BioNTech,30-39,81,85,153,0,0,0,0,0,13,166,0,Sicilia,166
455,2021-01-01,Pfizer/BioNTech,40-49,95,84,163,0,0,0,0,0,16,179,0,Sicilia,179
456,2021-01-01,Pfizer/BioNTech,50-59,100,91,168,0,0,0,0,0,23,191,0,Sicilia,191
457,2021-01-01,Pfizer/BioNTech,60-69,90,42,115,0,0,0,0,0,17,132,0,Sicilia,132
458,2021-01-01,Pfizer/BioNTech,70-79,8,1,9,0,0,0,0,0,0,9,0,Sicilia,9
459,2021-01-01,Pfizer/BioNTech,20-29,50,124,173,1,0,0,0,0,0,174,0,Toscana,174
460,2021-01-01,Pfizer/BioNTech,30-39,130,242,369,0,3,0,0,0,0,372,0,Toscana,372
461,2021-01-01,Pfizer/BioNTech,40-49,130,281,407,1,3,0,0,0,0,411,0,Toscana,411
462,2021-01-01,Pfizer/BioNTech,50-59,181,350,513,0,18,0,0,0,0,531,0,Toscana,531
463,2021-01-01,Pfizer/BioNTech,60-69,146,119,234,0,31,0,0,0,0,265,0,Toscana,265
464,2021-01-01,Pfizer/BioNTech,70-79,57,43,11,0,89,0,0,0,0,100,0,Toscana,100
465,2021-01-01,Pfizer/BioNTech,80-89,53,178,7,0,222,2,0,0,0,231,0,Toscana,231
466,2021-01-01,Pfizer/BioNTech,90+,41,245,2,0,284,0,0,0,0,286,0,Toscana,286
467,2021-01-01,Pfizer/BioNTech,20-29,5,6,10,0,0,0,0,0,1,11,0,Umbria,11
468,2021-01-01,Pfizer/BioNTech,30-39,32,38,70,0,0,0,0,0,0,70,0,Umbria,70
469,2021-01-01,Pfizer/BioNTech,40-49,31,54,85,0,0,0,0,0,0,85,0,Umbria,85
470,2021-01-01,Pfizer/BioNTech,50-59,22,53,75,0,0,0,0,0,0,75,0,Umbria,75
471,2021-01-01,Pfizer/BioNTech,60-69,15,17,32,0,0,0,0,0,0,32,0,Umbria,32
472,2021-01-01,Pfizer/BioNTech,20-29,33,92,123,0,0,0,0,1,1,125,0,Veneto,125
473,2021-01-01,Pfizer/BioNTech,30-39,114,193,294,0,0,0,0,0,13,307,0,Veneto,307
474,2021-01-01,Pfizer/BioNTech,40-49,103,286,384,0,0,0,0,1,4,389,0,Veneto,389
475,2021-01-01,Pfizer/BioNTech,50-59,132,391,516,0,0,0,0,0,7,523,0,Veneto,523
476,2021-01-01,Pfizer/BioNTech,60-69,87,94,176,0,1,0,0,1,3,181,0,Veneto,181
477,2021-01-01,Pfizer/BioNTech,70-79,2,0,2,0,0,0,0,0,0,2,0,Veneto,2
478,2021-01-02,Pfizer/BioNTech,20-29,13,49,62,0,0,0,0,0,0,62,0,Abruzzo,62
479,2021-01-02,Pfizer/BioNTech,30-39,51,74,124,0,0,0,0,0,1,125,0,Abruzzo,125
480,2021-01-02,Pfizer/BioNTech,40-49,49,87,132,0,0,0,0,0,4,136,0,Abruzzo,136
481,2021-01-02,Pfizer/BioNTech,50-59,48,84,130,0,0,0,0,0,2,132,0,Abruzzo,132
482,2021-01-02,Pfizer/BioNTech,60-69,56,36,91,0,0,0,0,0,1,92,0,Abruzzo,92
483,2021-01-02,Pfizer/BioNTech,80-89,1,0,1,0,0,0,0,0,0,1,0,Abruzzo,1
484,2021-01-02,Pfizer/BioNTech,20-29,17,37,51,2,0,0,0,0,1,54,0,Basilicata,54
485,2021-01-02,Pfizer/BioNTech,30-39,51,102,137,9,0,0,0,1,6,153,0,Basilicata,153
486,2021-01-02,Pfizer/BioNTech,40-49,101,164,242,10,0,0,0,1,12,265,0,Basilicata,265
487,2021-01-02,Pfizer/BioNTech,50-59,102,189,263,5,0,0,0,0,23,291,0,Basilicata,291
